271
#
# Vertex Coordinates
#
# Syntax: VertexIndex  X  Y  Z
#
119  -0.57523  -1.15000  -0.10000
120  -0.52000  -1.15000  -0.10000
121  -0.46477  -1.15000  -0.10000
122  -0.42000  -1.15000  -0.05523
123  -0.42000  -1.20523   0.00000
124  -0.42000  -1.20523   0.05523
125  -0.46477  -1.20523   0.10000
126  -0.52000  -1.20523   0.10000
127  -0.57523  -1.20523   0.10000
128  -0.62000  -1.20523   0.05523
129  -0.62000  -1.20523   0.00000
130  -0.62000  -1.20523  -0.05523
131  -0.57523  -1.20523  -0.10000
132  -0.52000  -1.20523  -0.10000
133  -0.46477  -1.20523  -0.10000
134  -0.42000  -1.20523  -0.05523
135  -0.46477  -1.25000   0.00000
136  -0.46477  -1.25000   0.03050
137  -0.48950  -1.25000   0.05523
138  -0.52000  -1.25000   0.05523
139  -0.55050  -1.25000   0.05523
140  -0.57523  -1.25000   0.03050
141  -0.57523  -1.25000   0.00000
142  -0.57523  -1.25000  -0.03050
143  -0.55050  -1.25000  -0.05523
144  -0.52000  -1.25000  -0.05523
145  -0.48950  -1.25000  -0.05523
146  -0.46477  -1.25000  -0.03050
147  -0.52000  -1.25000   0.00000
148   0.26000  -0.70000   0.45033
149   0.22000  -0.79500   0.38105
150   0.25826  -0.79500   0.35896
151   0.30719  -0.79500   0.37207
152   0.32928  -0.79500   0.41033
153   0.35137  -0.79500   0.44859
154   0.33826  -0.79500   0.49753
155   0.30000  -0.79500   0.51962
156   0.26174  -0.79500   0.54171
157   0.21281  -0.79500   0.52859
158   0.19072  -0.79500   0.49033
159   0.16863  -0.79500   0.45207
160   0.18174  -0.79500   0.40314
161   0.21000  -0.90000   0.36373
162   0.25783  -0.90000   0.33612
163   0.31899  -0.90000   0.35250
164   0.34660  -0.90000   0.40033
165   0.37422  -0.90000   0.44816
166   0.35783  -0.90000   0.50932
167   0.31000  -0.90000   0.53694
168   0.26217  -0.90000   0.56455
169   0.20101  -0.90000   0.54816
170   0.17340  -0.90000   0.50033
171   0.14578  -0.90000   0.45250
172   0.16217  -0.90000   0.39135
173   0.21000  -1.15000   0.36373
174   0.25783  -1.15000   0.33612
175   0.31899  -1.15000   0.35250
176   0.34660  -1.15000   0.40033
177   0.37422  -1.15000   0.44816
178   0.35783  -1.15000   0.50932
179   0.31000  -1.15000   0.53694
180   0.26217  -1.15000   0.56455
181   0.20101  -1.15000   0.54816
182   0.17340  -1.15000   0.50033
183   0.14578  -1.15000   0.45250
184   0.16217  -1.15000   0.39135
185   0.21000  -1.20523   0.36373
186   0.25783  -1.20523   0.33612
187   0.31899  -1.20523   0.35250
188   0.34660  -1.20523   0.40033
189   0.37422  -1.20523   0.44816
190   0.35783  -1.20523   0.50932
191   0.31000  -1.20523   0.53694
192   0.26217  -1.20523   0.56455
193   0.20101  -1.20523   0.54816
194   0.17340  -1.20523   0.50033
195   0.14578  -1.20523   0.45250
196   0.16217  -1.20523   0.39135
197   0.23239  -1.25000   0.40250
198   0.25880  -1.25000   0.38725
199   0.29258  -1.25000   0.39630
200   0.30783  -1.25000   0.42272
201   0.32308  -1.25000   0.44913
202   0.31403  -1.25000   0.48291
203   0.28762  -1.25000   0.49816
204   0.26120  -1.25000   0.51341
205   0.22742  -1.25000   0.50436
206   0.21217  -1.25000   0.47795
207   0.19692  -1.25000   0.45153
208   0.20597  -1.25000   0.41775
209   0.26000  -1.25000   0.45033
210   0.25600  -0.70000  -0.45033
211   0.22000  -0.79500  -0.38105
212   0.18174  -0.79500  -0.40314
213   0.16863  -0.79500  -0.45207
214   0.19072  -0.79500  -0.49033
215   0.21281  -0.79500  -0.52859
216   0.26174  -0.79500  -0.54171
217   0.30000  -0.79500  -0.51962
218   0.33827  -0.79500  -0.49753
219   0.35137  -0.79500  -0.44859
220   0.32928  -0.79500  -0.41033
221   0.30719  -0.79500  -0.37207
222   0.25826  -0.79500  -0.35896
223   0.21000  -0.90000  -0.36373
224   0.16217  -0.90000  -0.39135
225   0.14578  -0.90000  -0.45250
226   0.17340  -0.90000  -0.50033
227   0.20101  -0.90000  -0.54816
228   0.26217  -0.90000  -0.56455
229   0.31000  -0.90000  -0.53694
230   0.35783  -0.90000  -0.50932
231   0.37422  -0.90000  -0.44816
232   0.34660  -0.90000  -0.40033
233   0.31899  -0.90000  -0.35250
234   0.25783  -0.90000  -0.33612
235   0.21000  -1.15000  -0.36373
236   0.16217  -1.15000  -0.39135
237   0.14578  -1.15000  -0.45250
238   0.17340  -1.15000  -0.50033
239   0.20101  -1.15000  -0.54816
240   0.26217  -1.15000  -0.56455
241   0.31000  -1.15000  -0.53694
242   0.35783  -1.15000  -0.50932
243   0.37422  -1.15000  -0.44816
244   0.34660  -1.15000  -0.40033
245   0.31899  -1.15000  -0.35250
246   0.25783  -1.15000  -0.33612
247   0.21000  -1.20523  -0.36373
248   0.16217  -1.20523  -0.39135
249   0.14578  -1.20523  -0.45250
250   0.17340  -1.20523  -0.50033
251   0.20101  -1.20523  -0.54816
252   0.26217  -1.20523  -0.56455
253   0.31000  -1.20523  -0.53694
254   0.35783  -1.20523  -0.50932
255   0.37422  -1.20523  -0.44816
256   0.34660  -1.20523  -0.40033
257   0.31899  -1.20523  -0.35250
258   0.25783  -1.20523  -0.33612
259   0.23238  -1.25000  -0.40251
260   0.20597  -1.25000  -0.41775
261   0.19692  -1.25000  -0.45153
262   0.21217  -1.25000  -0.47795
263   0.22742  -1.25000  -0.50436
264   0.26120  -1.25000  -0.51341
265   0.28761  -1.25000  -0.49817
266   0.31403  -1.25000  -0.48291
267   0.32308  -1.25000  -0.44913
268   0.30783  -1.25000  -0.42272
269   0.29258  -1.25000  -0.39630
270   0.25880  -1.25000  -0.38725
271   0.26000  -1.25000  -0.45033
#
# FirstGroup(4Patches) (Bezier Patches)
#
# Syntax: PatchNumber VertexIndex,..., VertexIndex (16)
#
 1	  1   1   1   1   2   3   4   5   6   7   8   9  10  11  12  13
 2        1   1   1   1   5  14  15  16   9  17  18  19  13  20  21  22
 3        1   1   1   1  16  23  24  25  19  26  27  28  22  29  30  31
 4        1   1   1   1  25  32  33   2  28  34  35   6  31  36  37  10
#
# SecondGroup(3Patches) (Bezier Patches)
#
# Syntax: PatchNumber VertexIndex,..., VertexIndex (16)
#
 5	 38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
 6       54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69
 7       70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85
#
# ThirdGroup(8Patches) (Bezier Patches)
#
# Syntax: PatchNumber VertexIndex,..., VertexIndex (16)
#
 8       86  86  86  86  87  88  89  90  99 100 101 102 111 112 113 114
 9       86  86  86  86  90  91  92  93 102 103 104 105 114 115 116 117
10       86  86  86  86  93  94  95  96 105 106 107 108 117 118 119 120
11       86  86  86  86  96  97  98  87 108 109 110  99 120 121 122 111
12      111 112 113 114 123 124 125 126 135 136 137 138 147 147 147 147
13      114 115 116 117 126 127 128 129 138 139 140 141 147 147 147 147
14      117 118 119 120 129 130 131 132 141 142 143 144 147 147 147 147
15      120 121 122 111 132 133 134 123 144 145 146 135 147 147 147 147
#
# ForthGroup(8Patches) (Bezier Patches)
#
# Syntax: PatchNumber VertexIndex,..., VertexIndex (16)
#
16      148 148 148 148 149 150 151 152 161 162 163 164 173 174 175 176
17      148 148 148 148 152 153 154 155 164 165 166 167 176 177 178 179
18      148 148 148 148 155 156 157 158 167 168 169 170 179 180 181 182
19      148 148 148 148 158 159 160 149 170 171 172 161 182 183 184 173
20      173 174 175 176 185 186 187 188 197 198 199 200 209 209 209 209
21      176 177 178 179 188 189 190 191 200 201 202 203 209 209 209 209
22      179 180 181 182 191 192 193 194 203 204 205 206 209 209 209 209
23      182 183 184 173 194 195 196 185 206 207 208 197 209 209 209 209
#
# FifthGroup(8Patches) (Bezier Patches)
#
# Syntax: PatchNumber VertexIndex,..., VertexIndex (16)
#
24      210 210 210 210 211 212 213 214 223 224 225 226 235 236 237 238
25      210 210 210 210 214 215 216 217 226 227 228 229 238 239 240 241
26      210 210 210 210 217 218 219 220 229 230 231 232 241 242 243 244
27      210 210 210 210 220 221 222 211 232 233 234 223 244 245 246 235
28      235 236 237 238 247 248 249 250 259 260 261 262 271 271 271 271
29      238 239 240 241 250 251 252 253 262 263 264 265 271 271 271 271
30      241 242 243 244 253 254 255 256 265 266 267 268 271 271 271 271
31      244 245 246 235 256 257 258 247 268 269 270 259 271 271 271 271
