293
#
# Vertex Coordinates
#
# Syntax: VertexIndex  X  Y  Z
#
 92  -3.19346   2.35035   0.05523
 93  -3.19346   2.35035   0.00000
 94  -3.19346   2.35035  -0.05523
 95  -3.19111   2.30564  -0.10000
 96  -3.18820   2.25049  -0.10000
 97  -3.18530   2.19533  -0.10000
 98  -3.18295   2.15063  -0.05523
 99  -3.13824   2.15298   0.00000
100  -3.13824   2.15298   0.05523
101  -3.14059   2.19769   0.10000
102  -3.14350   2.25284   0.10000
103  -3.14640   2.30800   0.10000
104  -3.14876   2.35270   0.05523
105  -3.14876   2.35270   0.00000
106  -3.14876   2.35270  -0.05523
107  -3.14640   2.30800  -0.10000
108  -3.14350   2.25284  -0.10000
109  -3.14059   2.19769  -0.10000
110  -3.13824   2.15298  -0.05523
111  -1.57374   2.23537   0.00000
112  -1.57374   2.23537   0.05523
113  -1.57609   2.28007   0.10000
114  -1.57899   2.33523   0.10000
115  -1.58190   2.39038   0.10000
116  -1.58425   2.43509   0.05523
117  -1.58425   2.43509   0.00000
118  -1.58425   2.43509  -0.05523
119  -1.58190   2.39038  -0.10000
120  -1.57899   2.33523  -0.10000
121  -1.57609   2.28007  -0.10000
122  -1.57374   2.23537  -0.05523
123  -0.00924   2.31775   0.00000
124  -0.00924   2.31775   0.05523
125  -0.01160   2.36246   0.10000
126  -0.01450   2.41761   0.10000
127  -0.01741   2.47277   0.10000
128  -0.01976   2.51748   0.05523
129  -0.01976   2.51748   0.00000
130  -0.01976   2.51748  -0.05523
131  -0.01741   2.47277  -0.10000
132  -0.01450   2.41761  -0.10000
133  -0.01160   2.36246  -0.10000
134  -0.00924   2.31775  -0.05523
135   1.55526   2.40014   0.00000
136   1.55526   2.40014   0.05523
137   1.55290   2.44485   0.10000
138   1.55000   2.50000   0.10000
139   1.54710   2.55515   0.10000
140   1.54474   2.59986   0.05523
141   1.54474   2.59986   0.00000
142   1.54474   2.59986  -0.05523
143   1.54710   2.55515  -0.10000
144   1.55000   2.50000  -0.10000
145   1.55290   2.44485  -0.10000
146   1.55526   2.40014  -0.05523
147   1.61041   2.40304   0.00000
148   1.61041   2.40304   0.05523
149   1.60806   2.44775   0.10000
150   1.60515   2.50290   0.10000
151   1.60225   2.55806   0.10000
152   1.59989   2.60277   0.05523
153   1.59989   2.60277   0.00000
154   1.59989   2.60277  -0.05523
155   1.60225   2.55806  -0.10000
156   1.60515   2.50290  -0.10000
157   1.60806   2.44775  -0.10000
158   1.61041   2.40304  -0.05523
159   1.65277   2.45011   0.00000
160   1.65277   2.45011   0.03050
161   1.65147   2.47480   0.05523
162   1.64986   2.50526   0.05523
163   1.64826   2.53572   0.05523
164   1.64696   2.56041   0.03050
165   1.64696   2.56041   0.00000
166   1.64696   2.56041  -0.03050
167   1.64826   2.53572  -0.05523
168   1.64986   2.50526  -0.05523
169   1.65147   2.47480  -0.05523
170   1.65277   2.45011  -0.03050
171   1.64986   2.50526   0.00000
172   5.70000   1.05000   0.00000
173   5.40000   1.04500   0.13333
174   5.10000   1.04000   0.26667
175   4.80000   1.03500   0.40000
176   5.40000   0.56667   0.00000
177   5.20000   0.56334   0.08889
178   5.00000   0.56000   0.17778
179   4.80000   0.55667   0.26667
180   5.10000   0.08333   0.00000
181   5.00000   0.08167   0.04444
182   4.90000   0.08000   0.08889
183   4.80000   0.07833   0.13333
184   4.80000  -0.40000   0.00000
185   0.00000   0.96450   2.40000
186  -1.00000   0.94950   2.40000
187  -4.50000   0.89700   1.10000
188   0.00000   0.10000   2.40000
189  -1.00000  -0.01500   2.40000
190  -4.94183   0.40160   1.10000
191   0.00000  -0.70000   0.50000
192  -1.00000  -0.80000   1.50000
193  -5.30000   0.00000   0.60000
194   0.00000  -0.90000   0.00000
195  -1.00000  -0.80000   0.00000
196  -5.30000   0.00000   0.00000
197  -5.30000   0.00000  -0.60000
198  -4.94183   0.40160  -1.10000
199  -4.50000   0.89700  -1.10000
200  -4.50000   0.90000   1.10000
201  -4.50000   0.91000   0.55000
202  -4.50000   0.91000   0.00000
203  -4.50000   0.91000  -0.55000
204  -4.50000   0.90000  -1.10000
205  -4.76667   0.60000   0.53333
206  -4.64728   0.74053   0.00000
207  -4.79455   0.57107  -0.55000
208  -5.03333   0.30000  -0.03333
209   4.80000   0.07833  -0.13333
210   0.00000  -0.70000  -0.50000
211  -1.00000  -0.80000  -1.50000
212   4.80000   0.55667  -0.26667
213   0.00000   0.10000  -2.40000
214  -1.00000  -0.01500  -2.40000
215   4.80000   1.03500  -0.40000
216   0.00000   0.96450  -2.40000
217  -1.00000   0.94950  -2.40000
218   5.00000   0.08166  -0.04444
219   4.90000   0.08000  -0.08889
220   5.20000   0.56334  -0.08889
221   5.00000   0.56000  -0.17778
222   5.40000   1.04500  -0.13333
223   5.10000   1.04000  -0.26667
224   4.80000   1.03800  -0.40000
225   0.00000   0.96750  -2.40000
226  -1.00000   0.95250  -2.40000
227   4.80000   1.03800  -0.20000
228   0.00000   0.96750  -1.20000
229  -1.00000   0.95250  -1.20000
230   4.80000   1.03800   0.00000
231   0.00000   0.96750   0.00000
232  -1.00000   0.95250   0.00000
233   4.80000   1.03800   0.20000
234   0.00000   0.96750   1.20000
235  -1.00000   0.95250   1.20000
236   4.80000   1.03800   0.40000
237   0.00000   0.96750   2.40000
238  -1.00000   0.95250   2.40000
239   5.10000   1.04300  -0.26667
240   4.80300   1.03800  -0.40000
241   5.40000   1.04800  -0.13333
242   4.80300   1.03800  -0.20000
243   5.70000   1.05300   0.00000
244   4.80300   1.03800   0.00000
245   5.40000   1.04800   0.13333
246   4.80300   1.03800   0.20000
247   5.10000   1.04300   0.26667
248   4.80300   1.03800   0.40000
249  -5.00000   0.50000   0.00000
250  -4.25000   0.25000   0.00000
251  -3.50000   0.00000   0.00000
252  -5.50000  -1.50000   0.00000
253  -4.75000  -1.75000   0.00000
254  -4.00000  -2.00000   0.00000
255   0.00000  -0.50000   0.00000
256   0.50000  -0.50000   0.00000
257   1.50000  -0.50000   0.00000
258   2.00000  -0.50000   0.00000
259  -0.10000  -1.00000   0.00000
260   0.40000  -1.00000   0.00000
261   1.25000  -1.00000   0.00000
262   1.75000  -1.00000   0.00000
263  -0.15000  -2.00000   0.00000
264   0.30000  -2.00000   0.00000
265   1.00000  -2.00000   0.00000
266   1.25000  -2.00000   0.00000
267   0.00000  -2.50000   0.00000
268   0.20000  -2.50000   0.00000
269   0.75000  -2.50000   0.00000
270   1.00000  -2.50000   0.00000
271   4.36667   6.20000   0.03333
272   3.03333  11.35000   0.06667
273   4.70000   1.06000   1.50000
274   3.36667   6.20000   2.03333
275   2.03333  11.35000   1.56667
276   1.00000   1.49000   2.50000
277   1.00000   6.20000   3.03333
278   1.00000  11.35000   1.56667
279  -0.50000   1.50000   2.00000
280  -0.80000   6.20000   2.53333
281   0.30000  11.35000   1.26667
282   1.70000   2.60000   0.00000
283   1.70000   6.00000   0.00000
284   1.70000  11.60000   0.00000
285   0.70000   2.53750   0.00000
286   0.70000   6.00000   0.50000
287   0.70000  11.60000   0.75000
288  -2.30000   2.35000   0.00000
289  -2.00000   6.00000   0.75000
290   0.00000  11.60000   1.50000
291  -3.30000   2.28750   0.00000
292  -3.00000   6.00000   1.50000
293  -1.00000  11.60000   0.50000
#
# First Group(8 Patches) (Bezier Patches)
#
# Syntax: PatchNumber VertexIndex,..., VertexIndex (16)
#
 1	  1   2   3   4  13  14  15  16  25  26  27  28  37  38  39  40
 2	  4   5   6   7  16  17  18  19  28  29  30  31  40  41  42  43
 3	  7   8   9  10  19  20  21  22  31  32  33  34  43  44  45  46
 4	 10  11  12   1  22  23  24  23  34  35  36  25  46  47  48  37
 5	 37  38  39  40  49  50  51  52  61  62  63  64  73  73  73  73
 6	 40  41  42  43  52  53  54  55  64  65  66  67  73  73  73  73
 7	 43  44  45  46  55  56  57  58  67  68  69  70  73  73  73  73
 8	 46  47  48  37  58  59  60  49  70  71  72  61  73  73  73  73
#
# Second Group(12 Patches) (Bezier Patches)
#
# Syntax: PatchNumber VertexIndex,..., VertexIndex (16)
#
 9	 74  74  74  74  75  76  77  78  87  88  89  90  99 100 101 102
10	 74  74  74  74  78  79  80  81  90  91  92  93 102 103 104 105
11	 74  74  74  74  81  82  83  84  93  94  95  96 105 106 107 108
12	 74  74  74  74  84  85  86  75  96  97  98  87 108 109 110  99
13	 99 100 101 102 111 112 113 114 123 124 125 126 135 136 137 138
14	102 103 104 105 114 115 116 117 126 127 128 129 138 139 140 141
15	105 106 107 108 117 118 119 120 129 130 131 132 141 142 143 144
16	108 109 110  99 120 121 122 111 132 133 134 124 144 145 146 135
17	135 136 137 138 147 148 149 150 159 160 161 162 171 171 171 171
18	138 139 140 141 150 151 152 153 162 163 164 165 171 171 171 171
19	141 142 143 144 153 154 155 156 165 166 167 168 171 171 171 171
20	144 145 146 135 156 157 158 147 168 169 170 159 171 171 171 171 
#
# Third Group(11 Patches) (Bezier Patches)
#
# Syntax: PatchNumber VertexIndex,..., VertexIndex (16)
#
21	172 173 174 175 176 177 178 179 180 181 182 183 184 184 184 184
22	175 185 186 187 179 188 189 190 183 191 192 193 184 194 195 196
23	187 200 201 202 190 205 206 203 193 208 207 204 196 197 198 199
24	184 194 195 196 209 210 211 197 212 213 214 198 215 216 217 199
25	184 184 184 184 180 218 219 209 176 220 221 212 172 222 223 215
26	215 216 217 199 224 225 226 204 227 228 229 203 230 231 232 202
27	230 231 232 202 233 234 235 201 236 237 238 200 175 185 186 187
28	215 215 215 215 223 239 240 224 222 241 242 227 172 243 244 230
29	172 243 244 230 173 245 246 233 174 247 248 236 175 175 175 175
30	250 250 250 250 250 251 254 253 253 253 253 253 253 252 249 250
31	255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270
#
# Third Group(2 Patches) (Bezier Patches)
#
# Syntax: PatchNumber VertexIndex,..., VertexIndex (16)
#
#
# Patch 32 is the major sail - do not invert the normal
32	 40 272 271 172  40 275 274 273  40 278 277 276  40 281 280 279
#
# Patchh 33 is the jib - do not invert the normal
33	282 283 284  40 285 286 287  40 288 289 290  40 291 292 293  40
